Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
BA;292105;MATINA;41;46;89;46;26;10688;30;177;12359;
SC;421200;PALMA SOLA;41;46;89;46;33;8217;29;139;7321;
MT;510850;VERA;41;47;87;47;42;10666;46;112;11731;
PR;411880;PEABIRU;41;48;85;48;38;13031;41;126;14017;
MA;210207;BOM LUGAR;41;49;84;49;32;12650;42;153;16578;
SP;350100;ALTINÓPOLIS;41;51;80;51;52;18735;45;98;16221;
MG;311450;CARMÓPOLIS DE MINAS;41;51;80;51;56;19143;58;91;19756;
BA;293230;UBATÃ;41;52;79;52;25;13489;51;208;27481;
PR;411390;MALLET;41;52;79;52;43;13630;43;121;13697;
MG;314970;PERDIGÃO;41;53;77;53;43;12882;40;123;11994;
RJ;330280;MENDES;41;53;77;53;59;18488;60;90;18681;
SP;352130;IPUÃ;41;54;76;45;54;16642;54;83;16794;
SP;353630;PATROCÍNIO PAULISTA;41;55;75;55;47;12646;56;117;14941;
ES;320517;VILA VALÉRIO;41;56;73;56;44;13490;46;127;14065;
SC;420530;FAXINAL DOS GUEDES;41;57;72;46;57;12348;49;81;10630;
SC;420125;APIÚNA;41;57;72;57;38;11557;36;150;10951;
MG;314270;MONTALVÂNIA;41;58;71;48;58;16555;51;83;14621;
SE;280230;FREI PAULO;41;59;69;49;59;14816;62;83;15688;
RN;240470;IPANGUAÇU;41;59;69;59;55;15088;57;107;15759;
PI;220880;REGENERAÇÃO;41;60;68;60;71;17436;73;85;17979;
PR;410170;ARARUNA;41;63;65;47;63;15866;56;75;14029;
PA;150497;NOVA IPIXUNA;41;63;65;63;46;12964;61;137;17027;
MG;312400;ERVÁLIA;41;66;62;66;76;22226;65;87;19019;
BA;290760;CENTRAL;41;70;59;70;64;16750;66;109;17293;
MS;500830;TRÊS LAGOAS;410;552;74;552;628;127484;616;88;125137;
ES;320120;CACHOEIRO DE ITAPEMIRIM;410;664;62;560;664;185083;761;84;212172;
PR;410690;CURITIBA;4107;4361;94;4361;5108;1484408;6758;85;1963726;
MS;500660;PONTA PORÃ;413;482;86;482;531;99889;507;91;95320;
PR;410580;COLOMBO;414;850;49;641;850;200880;1055;75;249277;
SP;351640;FRANCO DA ROCHA;415;543;76;543;577;132731;689;94;158438;
GO;520540;CERES;42;100;42;57;100;23350;96;57;22407;
PR;412800;UBIRATÃ;42;123;34;70;123;28704;89;57;20809;
SP;351350;CUBATÃO;42;139;30;81;139;41843;439;58;132521;
PR;411125;ITAPERUÇU;42;145;29;145;150;30135;147;97;29493;
BA;290689;CARAÍBAS;42;43;98;43;24;10406;20;179;8659;
MG;313865;LONTRA;42;44;95;44;24;9171;26;183;9766;
TO;171575;PALMEIRÓPOLIS;42;44;95;44;25;8296;23;176;7694;
PI;220070;ANÍSIO DE ABREU;42;44;95;44;35;10286;34;126;9994;
TO;172080;SÍTIO NOVO DO TOCANTINS;42;45;93;45;46;10271;40;98;8965;
PI;220470;INHUMA;42;46;91;46;46;16114;44;100;15330;
AL;270560;NOVO LINO;42;47;89;47;31;10378;38;152;12837;
MG;316555;SETUBINHA;42;47;89;47;32;10971;37;147;12493;
PA;150300;FARO;42;47;89;47;47;9406;35;100;6949;
SP;350880;CAFELÂNDIA;42;47;89;47;54;14558;66;87;17917;
PB;250160;BARRA DE SANTA ROSA;42;48;88;48;34;14010;38;141;15607;
BA;293260;URANDI;42;48;88;48;51;15263;56;94;16672;
AL;270150;CAMPO GRANDE;42;49;86;49;39;10409;36;126;9576;
MT;510718;RIBEIRÃO CASCALHEIRA;42;49;86;49;39;8725;47;126;10450;
MG;314860;PEÇANHA;42;50;84;50;55;15531;62;91;17534;
PE;260440;CHÃ DE ALEGRIA;42;50;84;50;57;13092;59;88;13641;
RN;240070;ALTO DO RODRIGUES;42;51;82;51;42;13871;45;121;14923;
TO;170290;AXIXÁ DO TOCANTINS;42;51;82;51;58;11537;49;88;9817;
RS;430650;DOM FELICIANO;42;52;81;52;37;12864;45;141;15556;
MG;315990;SANTO ANTÔNIO DO AMPARO;42;52;81;52;50;17302;54;104;18697;
PA;150555;PAU D'ARCO;42;53;79;44;53;7876;36;83;5339;
MA;211105;SÃO JOÃO DO PARAÍSO;42;53;79;53;39;10113;43;136;11207;
BA;291820;JIQUIRIÇÁ;42;53;79;53;39;14731;39;136;14576;
RN;240910;PASSA E FICA;42;54;78;54;36;13086;38;150;13667;
RN;240930;PATU;42;55;76;55;30;12696;30;183;12861;
BA;290770;CHORROCHÓ;42;55;76;55;36;9264;43;153;11221;
AL;270460;MARAVILHA;42;55;76;55;51;10413;43;108;8850;
RO;110014;NOVA BRASILÂNDIA D'OESTE;42;55;76;55;58;17719;67;95;20504;
PA;150276;CUMARU DO NORTE;42;56;75;56;43;11273;53;130;14044;
MA;210315;CENTRO DO GUILHERME;42;57;74;57;49;11597;59;116;13876;
AL;270895;SENADOR RUI PALMEIRA;42;57;74;57;54;13341;56;106;13893;
MT;510794;TABAPORÃ;42;60;70;60;48;12504;36;125;9357;
GO;522200;VIANÓPOLIS;42;61;69;61;68;16337;59;90;14088;
RO;110037;ALTO ALEGRE DOS PARECIS;42;63;67;63;42;12807;43;150;13268;
PA;150710;SÃO CAETANO DE ODIVELAS;42;63;67;63;64;17542;66;98;18207;
MG;310020;ABAETÉ;42;67;63;54;67;24244;64;81;23263;
BA;292210;MUNDO NOVO;42;71;59;71;41;17244;64;173;27153;
MA;211174;SENADOR ALEXANDRE COSTA;42;72;58;72;41;9665;48;176;11285;
MG;310110;AIMORÉS;42;78;54;78;83;24636;85;94;25116;
ES;320430;PRESIDENTE KENNEDY;42;82;51;64;82;15800;61;78;11741;
RN;240110;AREIA BRANCA;42;83;51;83;88;25148;98;94;28156;
SP;353790;PILAR DO SUL;42;88;48;88;57;15238;111;154;29612;
AM;130190;ITACOATIARA;420;489;86;489;533;91663;605;92;104046;
RS;431340;NOVO HAMBURGO;420;675;62;547;675;174947;954;81;247303;
MG;311860;CONTAGEM;421;1715;25;1051;1715;450092;2567;61;673849;
SP;354390;RIO CLARO;423;451;94;451;451;131135;720;100;209548;
MA;210140;BALSAS;423;646;65;521;646;97554;642;81;96951;
PA;150215;CANAÃ DOS CARAJÁS;423;745;57;447;745;80211;363;60;39103;
PR;412770;TOLEDO;427;546;78;458;546;128854;613;84;144601;
RR;140020;CARACARAÍ;43;101;43;74;101;19624;116;73;22635;
MG;310200;ALTEROSA;43;43;100;43;48;16996;41;90;14566;
SC;421730;SAUDADES;43;44;98;44;34;10729;31;129;9874;
SP;351910;IACANGA;43;44;98;44;42;13992;36;105;12002;
PB;250570;DONA INÊS;43;46;93;46;41;10970;39;112;10375;
PB;251597;SOBRADO;43;46;93;46;43;9733;35;107;7845;
MG;311440;CARMO DO RIO CLARO;43;46;93;46;52;18240;61;88;21310;
CE;231390;URUOCA;43;47;91;47;49;13805;50;96;13988;
PB;250900;MANAÍRA;43;49;88;49;28;10479;29;175;10988;
BA;293180;TREMEDAL;43;49;88;49;51;15562;52;96;15996;
MA;210250;CAJARI;43;49;88;49;54;14382;73;91;19521;
MG;317052;URUCUIA;43;50;86;50;15;10477;25;333;17470;
SP;354500;SALESÓPOLIS;43;50;86;50;19;6114;54;263;17363;
BA;290323;BARRO ALTO;43;50;86;50;43;14593;45;116;15171;
PE;261120;POÇÃO;43;51;84;51;38;12792;34;134;11308;
CE;230837;MIRAÍMA;43;51;84;51;43;12528;48;119;13965;
PI;220540;JOAQUIM PIRES;43;52;83;52;58;14483;58;90;14396;
MA;210430;GODOFREDO VIANA;43;53;81;53;36;10032;43;147;12104;
RO;110092;CHUPINGUAIA;43;54;80;54;34;9765;41;159;11755;
MS;500635;PARANHOS;43;54;80;54;58;9750;87;93;14576;
TO;171488;NOVA OLINDA;43;56;77;56;45;11372;48;124;12014;
SE;280040;ARAUÁ;43;57;75;57;43;11123;38;133;9840;
PA;150750;SÃO JOÃO DO ARAGUAIA;43;61;70;61;44;12807;48;139;14105;
MT;510268;CAMPOS DE JÚLIO;43;61;70;61;56;10723;38;109;7245;
GO;520530;CAVALCANTE;43;62;69;62;38;9036;41;163;9740;
SP;353530;PALMITAL;43;63;68;63;62;21220;65;102;22322;
MG;314460;NEPOMUCENO;43;64;67;64;45;17691;69;142;26882;
RJ;330440;RIO CLARO;43;64;67;64;52;21510;45;123;18677;
MG;313120;IPANEMA;43;66;65;66;70;21941;64;94;20133;
PE;260840;JUREMA;43;69;62;69;60;15381;60;115;15483;
MT;510190;BRASNORTE;43;69;62;69;71;15951;92;97;20571;
SP;352920;MARTINÓPOLIS;43;70;61;54;70;20767;90;77;26791;
CE;230526;IBARETAMA;43;70;61;70;48;11669;55;146;13385;
RJ;330410;PORCIÚNCULA;43;70;61;70;62;19324;61;113;19068;
SP;350940;CAJURU;43;72;60;72;82;23843;91;88;26613;
GO;520350;BOM JESUS DE GOIÁS;43;73;59;73;80;22306;94;91;26069;
SP;350800;BURI;43;74;58;74;54;14058;77;137;20050;
RS;430940;GUAPORÉ;43;77;56;52;77;25410;79;68;26199;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;43;77;56;57;77;20281;71;74;18600;
GO;521010;IPAMERI;43;83;52;64;83;25665;88;77;27365;
PR;411210;JANDAIA DO SUL;43;86;50;71;86;23842;77;83;21281;
MG;313960;MANTENA;43;89;48;89;105;28058;103;85;27651;
SC;420630;GUABIRUBA;43;92;47;92;80;26007;77;115;24922;
AC;120013;BUJARI;43;97;44;67;97;10983;93;69;10572;
AP;160030;MACAPÁ;436;775;56;775;798;145877;2858;97;522357;
PE;260600;GARANHUNS;439;707;62;577;707;137089;729;82;141347;
RJ;330480;SÃO FIDÉLIS;44;100;44;71;100;36082;107;71;38749;
PR;412080;QUATRO BARRAS;44;101;44;73;101;26967;91;72;24253;
MG;316930;TRÊS CORAÇÕES;44;245;18;182;245;62388;316;74;80561;
RN;241040;PUREZA;44;44;100;44;27;9558;28;163;9825;
CE;231100;PORANGA;44;44;100;44;52;12709;51;85;12358;
PR;410645;CORONEL DOMINGOS SOARES;44;45;98;45;30;9416;24;150;7538;
SE;280530;PIRAMBU;44;45;98;45;37;9080;38;122;9436;
RN;241230;SÃO JOSÉ DO CAMPESTRE;44;45;98;45;41;12377;43;110;12901;
PB;250090;ARARA;44;46;96;46;24;12287;27;192;13613;
SP;350790;BROTAS;44;46;96;46;41;12511;81;112;24862;
BA;290515;CAETANOS;44;47;94;47;25;12396;29;188;14671;
CE;230565;IPAPORANGA;44;47;94;47;47;12159;45;100;11597;
PB;250280;BREJO DO CRUZ;44;48;92;48;42;13197;45;114;14287;
RN;240030;AFONSO BEZERRA;44;49;90;49;28;10430;30;175;11024;
RS;431033;IMBÉ;44;49;90;49;49;13193;88;100;23721;
SP;355610;VALENTIM GENTIL;44;49;90;49;52;15620;46;94;13732;
SC;420220;BENEDITO NOVO;44;50;88;50;28;11961;28;179;11896;
MG;315550;RIO PARANAÍBA;44;51;86;51;53;16406;40;96;12356;
BA;290550;CALDEIRÃO GRANDE;44;52;85;52;45;12125;50;116;13452;
SE;280270;ILHA DAS FLORES;44;53;83;53;38;9208;35;139;8522;
BA;292420;PEDRO ALEXANDRE;44;54;81;54;37;12682;49;146;16698;
AL;270280;FLEXEIRAS;44;54;81;54;49;11907;53;110;12823;
SP;350220;ANGATUBA;44;55;80;55;48;14689;84;115;25724;
MA;210745;OLINDA NOVA DO MARANHÃO;44;55;80;55;62;14659;63;89;14968;
SC;421000;LUIZ ALVES;44;57;77;57;63;16357;51;90;13347;
PB;250403;CAPIM;44;58;76;58;38;8226;31;153;6715;
PB;251610;SOLEDADE;44;58;76;58;52;15440;51;112;15211;
AL;270760;QUEBRANGULO;44;60;73;47;60;12770;53;78;11202;
AC;120025;EPITACIOLÂNDIA;44;63;70;63;61;13650;85;103;18979;
MT;510682;PORTO ESPERIDIÃO;44;64;69;64;52;14321;44;123;12176;
TO;170820;FORMOSO DO ARAGUAIA;44;65;68;65;74;16869;80;88;18358;
SP;354000;POMPÉIA;44;71;62;59;71;25217;63;83;22326;
BA;292310;OLINDINA;44;76;58;76;55;18654;83;138;28373;
MT;510590;NOBRES;44;82;54;58;82;17809;71;71;15332;
MA;210735;NOVA OLINDA DO MARANHÃO;44;82;54;82;66;17975;78;124;21228;
SP;350270;APIAÍ;44;85;52;85;90;21807;99;94;24081;
MA;210800;PASTOS BONS;44;86;51;67;86;18288;93;78;19693;
BA;291610;ITAPARICA;44;86;51;86;63;18690;76;137;22440;
PE;260040;ÁGUA PRETA;44;87;51;87;77;26021;110;113;37386;
SP;354150;PRESIDENTE VENCESLAU;44;90;49;57;90;30974;115;63;39648;
ES;320520;VILA VELHA;440;928;47;928;1056;281440;1909;88;508655;
PA;150010;ABAETETUBA;441;595;74;595;640;123177;834;93;160439;
BA;291480;ITABUNA;443;641;69;537;641;171248;802;84;214123;
SC;420890;JARAGUÁ DO SUL;446;540;83;540;507;133178;703;107;184579;
PA;150060;ALTAMIRA;448;615;73;615;680;106222;751;90;117320;
SP;355250;SUZANO;448;848;53;848;742;163398;1378;114;303397;
AC;120045;SENADOR GUIOMARD;45;107;42;107;87;18248;112;123;23446;
SC;421690;SÃO LOURENÇO DO OESTE;45;110;41;65;110;26700;101;59;24501;
BA;292010;MAIRI;45;46;98;46;44;17898;46;105;18535;
CE;230680;JAGUARIBARA;45;47;96;47;35;11358;36;134;11580;
SC;421110;MONTE CASTELO;45;47;96;47;42;9650;36;112;8263;
BA;292680;RIO DO ANTÔNIO;45;48;94;48;24;12509;30;200;15521;
RR;140050;SÃO JOÃO DA BALIZA;45;48;94;48;29;7920;31;166;8492;
PR;412700;TEIXEIRA SOARES;45;48;94;48;30;11002;35;160;12761;
PR;411020;INÁCIO MARTINS;45;48;94;48;35;10375;38;137;11117;
CE;230835;MILHÃ;45;49;92;49;46;13904;43;107;13129;
RO;110040;ALTO PARAÍSO;45;51;88;51;40;12877;70;128;22258;
BA;293245;UMBURANAS;45;52;87;52;31;13677;44;168;19573;
MG;311150;CAMPOS ALTOS;45;52;87;52;43;13778;49;121;15661;
RS;432270;VERA CRUZ;45;52;87;52;48;17388;75;108;27325;
RS;430640;DOIS IRMÃOS;45;52;87;52;61;19653;104;85;33547;
MS;500124;ARAL MOREIRA;45;53;85;53;28;10229;34;189;12511;
MA;210940;PRIMEIRA CRUZ;45;54;83;54;35;11872;46;154;15545;
BA;290830;CONCEIÇÃO DO ALMEIDA;45;54;83;54;47;19259;42;115;17087;
PR;411270;JATAIZINHO;45;55;82;55;35;11635;38;157;12687;
AL;270110;BRANQUINHA;45;55;82;55;51;11150;48;108;10426;
AL;270060;BARRA DE SÃO MIGUEL;45;55;82;55;53;10972;41;104;8434;
MT;510385;GAÚCHA DO NORTE;45;56;80;56;42;8613;39;133;7913;
PB;251310;SALGADO DE SÃO FÉLIX;45;56;80;56;45;13492;40;124;12123;
PE;260430;CEDRO;45;57;79;57;38;12023;38;150;11972;
MA;211285;VILA NOVA DOS MARTÍRIOS;45;58;78;58;36;10231;49;161;13800;
MG;310450;ARINOS;45;58;78;58;56;17187;58;104;17850;
BA;290485;CABACEIRAS DO PARAGUAÇU;45;61;74;61;67;18193;70;91;19010;
MA;210547;JENIPAPO DOS VIEIRAS;45;62;73;48;62;10490;101;77;17123;
CE;230015;ACARAPE;45;63;71;63;55;14323;58;115;15140;
GO;520013;ACREÚNA;45;63;71;63;68;19619;79;93;22710;
RO;110008;COSTA MARQUES;45;65;69;65;32;9861;63;203;19255;
BA;293030;SERRA DOURADA;45;67;67;56;67;16090;72;84;17261;
PE;260805;JATOBÁ;45;68;66;68;48;12915;55;142;14904;
PA;150340;INHANGAPI;45;69;65;69;42;11447;44;164;12009;
BA;290405;BONITO;45;72;63;72;62;14749;71;116;16999;
MA;210560;JOSELÂNDIA;45;73;62;73;51;12410;67;143;16228;
PR;410620;CONTENDA;45;73;62;73;66;19857;63;111;19082;
MG;315770;SANTA JULIANA;45;76;59;76;70;16312;62;109;14497;
SC;421750;SEARA;45;77;58;54;77;18348;74;70;17610;
PI;220520;JAICÓS;45;83;54;83;80;18230;84;104;19233;
MG;310150;ALÉM PARAÍBA;45;84;54;66;84;26268;113;79;35438;
SP;351000;CÂNDIDO MOTA;45;87;52;87;44;16270;85;198;31410;
MS;500710;RIBAS DO RIO PARDO;45;88;51;88;51;16036;81;173;25310;
PR;410465;CARAMBEÍ;45;97;46;97;53;13653;94;183;24225;
BA;290710;CARINHANHA;45;97;46;97;91;21099;126;107;29118;
RJ;330270;MARICÁ;451;611;74;611;618;170920;606;99;167668;
RJ;330300;MIRACEMA;46;108;43;108;99;25864;104;109;27134;
BA;291733;IUIÚ;46;46;100;46;28;10965;28;164;11038;
BA;292900;SÃO FÉLIX;46;46;100;46;34;13166;38;135;14784;
SP;350870;CACONDE;46;46;100;46;42;12896;62;110;19031;
PE;260860;LAGOA DO OURO;46;46;100;46;52;13712;50;88;13300;
PB;251130;PIANCÓ;46;47;98;47;45;15303;47;104;16147;
MG;312810;GUAPÉ;46;50;92;50;40;14703;39;125;14269;
SP;355270;TABATINGA;46;51;90;51;41;13011;53;124;16787;
BA;293160;TEOLÂNDIA;46;51;90;51;41;13235;47;124;15097;
BA;292450;PINDAÍ;46;52;88;52;18;13523;22;289;16308;
CE;230140;ARATUBA;46;52;88;52;55;13164;49;95;11759;
PI;220450;GUADALUPE;46;53;87;53;47;11827;42;113;10496;
PR;411050;IPIRANGA;46;56;82;56;57;15706;56;98;15327;
BA;292090;MASCOTE;46;57;81;57;37;12155;41;154;13619;
MG;314340;MONTE SIÃO;46;59;78;59;56;23269;58;105;24247;
MT;510615;NOVA BANDEIRANTES;46;61;75;61;34;12120;45;179;16052;
BA;291600;ITANHÉM;46;62;74;62;46;19717;45;135;19231;
SE;280750;TOMAR DO GERU;46;63;73;63;49;12694;52;129;13534;
BA;290030;ACAJUTIBA;46;63;73;63;58;16232;54;109;15214;
PR;412796;TURVO;46;67;69;51;67;17388;50;76;12977;
PI;220760;PARNAGUÁ;46;69;67;69;41;10465;42;168;10846;
PB;250190;BELÉM;46;69;67;69;64;19564;58;108;17733;
SP;352600;JUNQUEIRÓPOLIS;46;71;65;51;71;22260;67;72;20978;
PR;410760;FAXINAL;46;73;63;73;55;15768;61;133;17379;
SC;420690;IBIRAMA;46;79;58;79;69;22016;60;114;19238;
RJ;330395;PINHEIRAL;46;90;51;70;90;29646;78;78;25563;
AM;130250;MANACAPURU;466;576;81;576;545;88739;612;106;99613;
SP;351300;COTIA;468;707;66;707;643;127056;1306;110;257882;
MG;314520;NOVA SERRANA;469;519;90;519;479;104660;495;108;108241;
SP;352050;INDAIATUBA;469;566;83;566;602;159922;981;94;260690;
SP;352410;ITUVERAVA;47;112;42;89;112;36410;130;79;42259;
SP;350590;BATATAIS;47;205;23;115;205;59833;217;56;63438;
RJ;330600;TRÊS RIOS;47;294;16;183;294;81999;296;62;82468;
PE;261280;SANTA TEREZINHA;47;47;100;47;35;10816;39;134;11914;
MG;310825;BONITO DE MINAS;47;48;98;48;26;10445;29;185;11502;
SE;280680;SÃO DOMINGOS;47;49;96;49;38;10722;40;129;11276;
BA;293076;SÍTIO DO QUINTO;47;49;96;49;44;11861;35;111;9431;
CE;230393;CHORÓ;47;49;96;49;50;12940;53;98;13608;
SP;351540;FARTURA;47;50;94;50;37;12417;48;135;16102;
SP;351100;CASTILHO;47;50;94;50;57;19720;62;88;21521;
PE;261430;MOREILÂNDIA;47;51;92;51;44;11821;42;116;11269;
PR;411120;ITAPEJARA D'OESTE;47;52;90;52;52;13887;46;100;12220;
AL;270200;COITÉ DO NÓIA;47;54;87;54;42;11633;38;129;10594;
MA;210240;CAJAPIÓ;47;55;85;55;42;11116;43;131;11255;
PB;251660;TAVARES;47;56;84;56;41;14598;42;137;14791;
GO;521640;PARAÚNA;47;56;84;56;46;12528;40;122;10988;
CE;230820;MERUOCA;47;56;84;56;56;15943;54;100;15309;
BA;291280;IBIRAPUÃ;47;57;82;57;35;10449;29;163;8740;
AL;270020;ANADIA;47;57;82;57;58;16125;63;98;17507;
CE;230090;APUIARÉS;47;58;81;58;32;12444;38;181;14742;
BA;291780;JAGUARIPE;47;58;81;58;57;19620;56;102;19162;
RN;240460;IELMO MARINHO;47;59;80;59;33;12349;38;179;14033;
AM;130165;GUAJARÁ;47;59;80;59;47;10708;76;126;17193;
MA;210020;ALCÂNTARA;47;59;80;59;54;18494;65;109;22126;
PB;250640;GURINHÉM;47;60;78;60;59;15729;53;102;14125;
BA;293040;SERRA PRETA;47;61;77;61;23;15737;21;265;14531;
RS;431960;SÃO SEPÉ;47;64;73;64;74;25628;68;86;23492;
PE;261550;TRACUNHAÉM;47;66;71;66;38;11849;44;174;13856;
RO;110006;COLORADO DO OESTE;47;69;68;49;69;15676;67;71;15213;
SP;351160;CESÁRIO LANGE;47;69;68;69;51;14271;66;135;18595;
PE;260910;MACHADOS;47;70;67;70;40;13338;50;175;16549;
MT;510337;COTRIGUAÇU;47;72;65;72;26;12032;45;277;20717;
PE;260080;ALTINHO;47;73;64;73;68;20402;77;107;22996;
MG;314980;PERDIZES;47;74;64;60;74;19934;61;81;16469;
BA;290370;BOA NOVA;47;78;60;51;78;15889;59;65;12039;
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;47;80;59;57;80;19064;82;71;19616;
GO;520551;COCALZINHO DE GOIÁS;47;89;53;89;73;22914;66;122;20771;
SP;353800;PINDAMONHANGABA;470;530;89;530;452;121273;640;117;171885;
SP;353870;PIRACICABA;471;1026;46;1026;1006;265222;1556;102;410275;
RS;430060;ALVORADA;475;562;85;562;657;168599;827;86;212352;
MA;210300;CAXIAS;478;681;70;681;713;155370;762;96;166159;
ES;320410;PINHEIROS;48;102;47;102;82;22843;99;124;27601;
BA;290490;CACHOEIRA;48;104;46;104;96;29444;110;108;33659;
MG;311750;CONCEIÇÃO DO MATO DENTRO;48;108;44;90;108;24788;76;83;17438;
MG;315210;PONTE NOVA;48;174;28;83;174;50525;207;48;60003;
RJ;330340;NOVA FRIBURGO;48;229;21;148;229;67722;647;65;191664;
SC;421850;TREZE TÍLIAS;48;48;100;48;36;9837;30;133;8138;
MT;510305;CLÁUDIA;48;49;98;49;31;12559;30;158;12338;
PR;412520;SÃO JORGE D'OESTE;48;50;96;50;39;10962;32;128;9005;
CE;231260;SÃO LUÍS DO CURU;48;50;96;50;41;12175;44;122;13086;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;48;50;96;50;45;10046;39;111;8751;
PR;410990;ICARAÍMA;48;51;94;51;43;10356;32;119;7671;
AL;270375;JEQUIÁ DA PRAIA;48;53;91;53;35;11195;36;151;11495;
PE;260130;BARRA DE GUABIRABA;48;54;89;54;39;12815;45;138;14632;
SC;420020;AGROLÂNDIA;48;55;87;55;30;11888;28;183;11160;
TO;170380;BURITI DO TOCANTINS;48;55;87;55;35;9688;42;157;11644;
BA;291680;ITARANTIM;48;55;87;55;46;14690;62;120;19937;
BA;293220;UBAITABA;48;55;87;55;56;12380;84;98;18647;
MG;315680;SABINÓPOLIS;48;56;86;56;47;15606;46;119;15364;
PR;410120;ANTONINA;48;57;84;57;63;16837;71;90;18919;
AP;160025;ITAUBAL;48;58;83;58;44;7143;35;132;5730;
GO;520995;INDIARA;48;59;81;59;54;15515;56;109;15962;
MA;210680;MIRINZAL;48;59;81;59;67;14121;71;88;15059;
MS;500800;TERENOS;48;60;80;60;36;15013;54;167;22721;
SP;351490;ELIAS FAUSTO;48;60;80;60;50;18508;49;120;18095;
MG;310190;ALPINÓPOLIS;48;61;79;61;65;20960;62;94;20059;
CE;230860;MONSENHOR TABOSA;48;64;75;64;66;16675;68;97;17264;
MG;315980;SANTA VITÓRIA;48;64;75;64;74;21196;70;86;19997;
AL;270644;PARIPUEIRA;48;65;74;65;57;11514;67;114;13484;
MT;510700;POXORÉO;48;67;72;56;67;15173;70;84;15936;
BA;292610;RETIROLÂNDIA;48;67;72;67;53;13795;56;126;14588;
MG;314870;PEDRA AZUL;48;71;68;71;74;21650;83;96;24333;
MG;313950;MANHUMIRIM;48;75;64;63;75;23343;74;84;22894;
AL;270170;CAPELA;48;76;63;76;56;15770;60;136;16907;
RJ;330030;BARRA DO PIRAÍ;48;78;62;78;89;28917;311;88;101139;
GO;520890;GOIÁS;48;80;60;59;80;21692;82;74;22122;
AM;130300;NHAMUNDÁ;48;85;56;85;43;9530;99;198;21710;
AM;130410;TAPAUÁ;48;88;55;52;88;12249;121;59;16876;
AM;130340;PARINTINS;481;677;71;677;497;93547;619;136;116439;
GO;521250;LUZIÂNIA;482;861;56;861;510;118321;925;169;214645;
RN;240800;MOSSORÓ;487;746;65;746;760;204956;1127;98;303792;
ES;320320;LINHARES;488;625;78;625;725;162924;800;86;179755;
PE;261170;RIACHO DAS ALMAS;49;106;46;81;106;22991;96;76;20744;
PI;220270;COCAL;49;107;46;107;126;27703;127;85;27901;
MG;314400;MUTUM;49;111;44;77;111;29355;102;69;26945;
MG;314930;PEDRO LEOPOLDO;49;139;35;99;139;42362;213;71;65149;
PB;250930;MATARACA;49;51;96;51;52;10128;44;98;8642;
PR;410790;FLORESTA;49;51;96;51;60;11814;35;85;6926;
BA;290300;BARRA DO MENDES;49;52;94;52;57;16172;46;91;13128;
SP;352800;MACATUBA;49;52;94;52;61;19527;54;85;17263;
RS;432166;TRÊS CACHOEIRAS;49;53;92;53;43;12725;38;123;11174;
PB;250010;ÁGUA BRANCA;49;56;88;56;28;10116;29;200;10375;
AL;270480;MARIBONDO;49;57;86;57;48;14138;45;119;13123;
SC;421105;MONTE CARLO;49;58;84;58;44;10158;43;132;9945;
CE;230010;ABAIARA;49;59;83;59;34;10286;39;174;11965;
SP;351170;CHARQUEADA;49;62;79;62;29;10467;49;214;17539;
AM;130008;ANAMÃ;49;63;78;63;43;12081;51;147;14292;
MG;315430;RESPLENDOR;49;63;78;63;52;17031;53;121;17396;
PE;261140;PRIMAVERA;49;64;77;64;31;11976;39;206;15231;
RS;430230;BOM JESUS;49;64;77;64;48;11830;46;133;11270;
MG;316960;TUPACIGUARA;49;67;73;67;65;25233;66;103;25466;
MT;510517;JURUENA;49;68;72;68;23;11204;34;296;16811;
PR;412120;QUITANDINHA;49;69;71;57;69;19046;70;83;19388;
PE;260490;CUMARU;49;71;69;57;71;15627;43;80;9494;
AC;120042;RODRIGUES ALVES;49;74;66;74;73;13335;108;101;19767;
BA;290810;COCOS;49;77;64;77;64;15840;76;120;18835;
SP;350760;BRAGANÇA PAULISTA;490;527;93;527;588;155407;652;90;172346;
SP;354990;SÃO JOSÉ DOS CAMPOS;497;1366;36;1149;1366;355383;2834;84;737310;
PR;412550;SÃO JOSÉ DOS PINHAIS;498;946;53;946;913;211895;1442;104;334620;
GO;520110;ANÁPOLIS;499;1290;39;770;1290;265721;1925;60;396526;
MG;313850;LIBERDADE;5;10;50;10;10;5053;10;100;4994;
RS;432149;TOROPI;5;10;50;10;4;3251;3;250;2753;
RS;430995;IBIRAPUITÃ;5;10;50;10;6;2527;9;167;3988;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;5;10;50;10;6;2661;6;167;2611;
SP;352870;MARABÁ PAULISTA;5;10;50;10;6;3735;9;167;6039;
MG;314920;PEDRINÓPOLIS;5;10;50;10;6;3919;6;167;3651;
